Country Name,Country Code,Series Name,Series Code,1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.312,8.264,8.207,8.145,8.082,8.021,7.965,7.916,7.874,7.841,7.815,7.796,7.782,7.77,7.759,7.746,7.731,7.715,7.696,7.678,7.659,7.64,7.621,7.602,7.584,7.566,..
Argentina,ARG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.22598811066767,0.219855910884618,0.210864808233026,0.194755930075182,0.189041839662994,0.180142269270945,0.176675817528067,0.177375925416629,0.167617688208294,0.168375587051596,0.161014556334958,0.164141738384046,0.159604367079328,0.161745069136259,0.154236041673094,0.152710049232166,0.147443707650669,0.149411176459538,0.145587432090638,0.157271168718211,0.145415024369927,0.140495454091936,0.13706658421067,0.133253945475813,0.130655156412624,0.126378673709558
Argentina,ARG,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,440,450,470,510,530,560,570,560,600,590,620,610,630,620,650,650,680,670,690,640,690,710,730,750,770,790
Argentina,ARG,Number of infant deaths,SH.DTH.IMRT,18322,18204,17792,17137,16400,15616,14941,14316,13712,13228,12759,12458,12359,12274,12207,12001,11602,11067,10597,10165,9834,9495,9315,9114,8931,8723,8464
Argentina,ARG,Number of maternal deaths,SH.MMR.DTHS,..,510,510,500,470,460,450,450,460,440,440,430,440,440,450,430,430,420,430,420,460,430,420,420,410,400,390
Argentina,ARG,Number of neonatal deaths,SH.DTH.NMRT,..,11463,11284,11027,10666,10198,9535,8912,8378,7948,7778,7807,7781,7595,7341,7113,6965,6660,6379,6001,5715,5470,5273,5179,5096,4923,4797
Argentina,ARG,Number of under-five deaths,SH.DTH.MORT,20576,20410,19913,19214,18339,17555,16811,16117,15436,14874,14398,14023,13841,13758,13632,13367,12904,12389,11854,11422,11017,10681,10424,10224,9973,9770,9513
Armenia,ARM,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,85,37,30,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,10,..,..,..
Armenia,ARM,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,4.9,..,..,..,..,..,..,..,..,..,..,..,3.8,..,..,..
Armenia,ARM,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,4.4,..,..,..,..,..,..,..,..,..,..,..,4.3,..,..,..
Armenia,ARM,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,90.7,..,..,..,..,..,..,..,..,..,..,..,91.9,..,..,..
Armenia,ARM,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,70.1,..,..,..,..,79.7,..,..,..,..,74.4,..,..,..,..,..,..,..,..,76,..,..,..,..
Armenia,ARM,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.3469387755102,36.4085667215816,..,43.1703204047218,..,..,..,..,..
Armenia,ARM,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,100,..,100,..,..,..,..,..
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.249,8.453,8.604,8.706,8.766,8.787,8.773,8.731,8.671,8.602,8.534,8.475,8.431,8.403,8.39,8.396,8.421,8.462,8.517,8.582,8.655,8.738,8.834,8.943,9.063,9.19,..
Armenia,ARM,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.164464385247075,0.131847316844391,0.143054562886636,0.141646107653902,0.115470111601814,0.107004846933251,0.10082866735156,0.0854107590123525,0.0804209109673909,0.0664228136869301,0.0647035077519006,0.0642922393397796,0.073748605642825,0.0717302550108459,0.0703995848600722,0.0695074384147468,0.0717528371394925,0.0633037783679801,0.0721234541267135,0.0679732101997779,0.0622657611176616,0.0562531010337137,0.0527868084279717,0.0482930722019499,0.044836440084129,0.0426649319269288
Armenia,ARM,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,610,760,700,710,870,930,990,1200,1200,1500,1500,1600,1400,1400,1400,1400,1400,1600,1400,1500,1600,1800,1900,2100,2200,2300
Armenia,ARM,Number of infant deaths,SH.DTH.IMRT,3716,3377,3039,2663,2281,1941,1665,1419,1228,1087,995,941,920,936,959,976,971,946,904,855,802,749,696,649,598,556,513
Armenia,ARM,Number of maternal deaths,SH.MMR.DTHS,..,43,34,36,36,29,26,25,21,20,16,16,16,18,18,17,17,17,15,16,15,14,12,12,11,10,10
Armenia,ARM,Number of neonatal deaths,SH.DTH.NMRT,..,1817,1675,1495,1301,1122,974,841,732,650,594,561,548,556,570,578,578,563,532,505,471,441,413,382,355,324,301
Armenia,ARM,Number of under-five deaths,SH.DTH.MORT,4370,3975,3591,3152,2706,2311,1978,1686,1456,1284,1164,1087,1054,1054,1069,1080,1073,1045,1001,944,887,831,779,723,671,620,577
Aruba,ABW,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.0526315789,..,..,..,..,..,..,..,..
Aruba,ABW,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,68.6429512516,..,..,..,..,..,..,..,..
Aruba,ABW,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.045,7.061,7.057,7.037,7.007,6.975,6.944,6.922,6.911,6.914,6.934,6.97,7.02,7.08,7.147,7.222,7.305,7.4,7.507,7.628,7.761,7.905,8.054,8.207,8.361,8.514,..
Aruba,ABW,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of infant deaths,SH.DTH.IMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of maternal deaths,SH.MMR.DTHS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of neonatal deaths,SH.DTH.NMRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Aruba,ABW,Number of under-five deaths,SH.DTH.MORT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Australia,AUS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,4.2,..,..,..,..,..,..,..,..,..,..,..,3.6,..,..,..
Australia,AUS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,6.1,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..
Australia,AUS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,89.6,..,..,..,..,..,..,..,..,..,..,..,90.5,..,..,..
Australia,AUS,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,97.5,..,..,..,..,96.6,..,..,..,..,99.4,..,..,..,..,99.1,..,..,100,..,..,..,..,..
Australia,AUS,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.2623951182304,..,90.7475943745374,92.2457937088515,..,..,..,..,..,..
Australia,AUS,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94.3238801864769,100,96.2665590655113,..,..,..,..,..,..
Australia,AUS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.3,7,6.9,7.1,6.9,7.1,6.9,7,7,6.8,6.8,6.7,6.6,6.8,6.6,6.5,6.4,6.4,6.7,6.7,6.5,6.5,6.6,6.6,6.4,6.5,..
Australia,AUS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.0159936008953635,0.0160212050781619,0.0155691535341484,0.0152707492155621,0.0154899113703166,0.0152930789295504,0.0149238673238267,0.0155147826100036,0.0152749456552528,0.0153385152766035,0.015170025743834,0.0139958147188623,0.0138331603529817,0.0141090609368717,0.0136095884638002,0.0129353655180415,0.0130965449751901,0.0132132191708824,0.0127807238164809,0.0131112575252169,0.0126174296368835,0.0127832848275324,0.0123213305119592,0.0121481650323419,0.0118280613597937,0.0115212046791266
Australia,AUS,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,6300,6200,6400,6500,6500,6500,6700,6400,6500,6500,6600,7100,7200,7100,7300,7700,7600,7600,7800,7600,7900,7800,8100,8200,8500,8700
Australia,AUS,Number of infant deaths,SH.DTH.IMRT,1998,1870,1760,1691,1627,1577,1507,1470,1395,1339,1312,1244,1210,1209,1193,1216,1227,1249,1256,1289,1279,1276,1186,1110,1027,954,896
Australia,AUS,Number of maternal deaths,SH.MMR.DTHS,..,21,21,21,21,21,21,21,21,21,21,21,20,20,20,20,19,19,20,19,20,20,20,20,20,19,19
Australia,AUS,Number of neonatal deaths,SH.DTH.NMRT,..,1131,1090,1060,1032,1024,978,971,929,909,866,853,847,822,828,818,843,850,865,879,883,871,811,770,725,685,657
Australia,AUS,Number of under-five deaths,SH.DTH.MORT,2432,2281,2143,2051,1990,1916,1848,1789,1714,1657,1601,1532,1494,1464,1472,1470,1458,1482,1494,1508,1504,1478,1396,1323,1243,1171,1146
Austria,AUT,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Austria,AUT,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,2.7,..,..,..,..,..,..,..,..,..,..,..,2.6,..,..,..
Austria,AUT,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.9,..,..,..,..,..,..,..,..,..,..,..,5.4,..,..,..
Austria,AUT,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,91.4,..,..,..,..,..,..,..,..,..,..,..,91.9,..,..,..
Austria,AUT,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,100,..,..,..,..,100,..,..,..,..,100,..,..,..,..,..,..,..,100,100,..,..,..,..
Austria,AUT,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.9090909090909,96.3087248322148,99.6551724137931,100,..,..,..,..,..
Austria,AUT,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.5799207397622,98.8636662892055,100,100,..,..,..,..,..
Austria,AUT,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.9,10.8,10.8,10.6,10.4,10.2,10.2,10.2,10,9.8,9.8,9.6,9.3,9.4,9.5,9.1,9.1,9,9,9,9.3,9.2,9.1,9.4,9.4,9.2,..
Austria,AUT,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.01240156299493,0.0123422065630378,0.0119173537311952,0.0115468336644587,0.0111466259768979,0.00974224256515246,0.00894570068234305,0.00786493133840907,0.00739106184297548,0.00767081184179141,0.00750836118817948,0.00687770973742767,0.00663737034653176,0.00659534625688344,0.00571466150738402,0.00590334592602663,0.00546439561318867,0.00539414045941719,0.00511758692927656,0.00535602941483024,0.00537818084184961,0.00540746814545734,0.00516360414234236,0.00540160991134318,0.00546681616259022,0.00549181763519936
Austria,AUT,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,8100,8100,8400,8700,9000,10300,11200,12700,13500,13000,13300,14500,15100,15200,17500,16900,18300,18500,19500,18700,18600,18500,19400,18500,18300,18200
Austria,AUT,Number of infant deaths,SH.DTH.IMRT,673,633,619,614,619,601,559,506,449,397,359,334,323,323,328,324,323,325,305,300,288,278,264,260,257,244,239
Austria,AUT,Number of maternal deaths,SH.MMR.DTHS,..,7,7,7,7,6,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3
Austria,AUT,Number of neonatal deaths,SH.DTH.NMRT,..,364,358,363,370,358,343,325,287,265,237,225,222,220,229,229,226,227,217,205,202,193,187,189,184,179,173
Austria,AUT,Number of under-five deaths,SH.DTH.MORT,814,765,741,737,737,712,662,611,553,489,439,412,397,395,400,396,395,389,377,364,351,341,327,315,312,300,288
Azerbaijan,AZE,Battle-related deaths (number of people),VC.BTL.DETH,..,..,35,2082,1197,1447,44,..,29,34,..,..,..,..,..,..,87,..,..,30,..,..,..,15,..,46,..
Azerbaijan,AZE,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,18.8,..,..,..,..,..,..,..,..,..,..,..,10.6,..,..,..
Azerbaijan,AZE,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,5.5,..,..,..,..,..,..,..,..,..,..,..,5.3,..,..,..
Azerbaijan,AZE,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,75.7,..,..,..,..,..,..,..,..,..,..,..,84.1,..,..,..
Azerbaijan,AZE,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,67.2,..,..,..,..,67.5,..,..,..,..,69,..,..,..,..,93,..,..,..,..,..,..,..,..
Azerbaijan,AZE,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.5319921765856,24.0600448933782,..,26.0900339750849,..,..,..,..,..
Azerbaijan,AZE,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,84.2903149791847,81.0810810810811,..,78.8172992056487,..,..,..,..,..
Azerbaijan,AZE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.4,6.1,6.3,7.1,7.2,7.3,6.7,6.2,6,5.9,5.8,5.8,5.6,5.7,6,6,6.2,6.2,6.3,6,5.9,5.9,5.9,5.9,5.8,5.8,..
Azerbaijan,AZE,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.235383971729842,0.234603826104334,0.286340602944674,0.272356129886111,0.285885133800771,0.2510810463358,0.208783324869849,0.18281380285174,0.153074162427163,0.133062041031875,0.101739719464166,0.0878002909509237,0.0790970051531229,0.0791508464129227,0.0691300307119826,0.07569773175918,0.0674830187887,0.0679493516005819,0.0681649607800621,0.06701382072027,0.0681644237892897,0.0662876820152268,0.0636048505540359,0.064521364470453,0.0644051715724466,0.0624985171781498
Azerbaijan,AZE,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,420,430,350,370,350,400,480,550,650,750,980,1100,1300,1300,1400,1300,1500,1500,1500,1500,1500,1500,1600,1500,1600,1600
Azerbaijan,AZE,Number of infant deaths,SH.DTH.IMRT,15584,15589,15435,15120,14620,13938,13035,11968,10759,9538,8441,7545,6878,6412,6107,5906,5754,5605,5482,5413,5446,5597,5903,6282,6600,6706,6519
Azerbaijan,AZE,Number of maternal deaths,SH.MMR.DTHS,..,130,130,160,160,170,150,130,110,98,87,68,60,55,57,50,56,51,52,53,52,54,52,50,51,50,48
Azerbaijan,AZE,Number of neonatal deaths,SH.DTH.NMRT,..,7431,7401,7302,7120,6853,6505,6054,5552,5035,4560,4176,3905,3712,3604,3531,3494,3445,3418,3410,3465,3597,3829,4123,4350,4401,4267
Azerbaijan,AZE,Number of under-five deaths,SH.DTH.MORT,19419,19508,19444,19176,18680,17921,16862,15533,13957,12342,10876,9630,8618,7883,7379,7006,6737,6519,6329,6211,6200,6327,6611,6982,7296,7403,7206
"Bahamas, The",BHS,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,34.9,..,..,..,..,..,..,..,..,..,..,..,20.3,..,..,..
"Bahamas, The",BHS,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,8.8,..,..,..,..,..,..,..,..,..,..,..,7.5,..,..,..
"Bahamas, The",BHS,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,56.3,..,..,..,..,..,..,..,..,..,..,..,72,..,..,..
"Bahamas, The",BHS,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,99,..,..,..,..,95.9,..,..,..,..,93.9,..,..,..,..,89,..,93,..,..,..,..,..,..
"Bahamas, The",BHS,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100,..,..,..,..,..,..,..,..
"Bahamas, The",BHS,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,89.6758104738,92.3191278494,..,..,..,..,..,..,..
"Bahamas, The",BHS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,5.502,5.495,5.5,5.516,5.542,5.575,5.607,5.632,5.644,5.642,5.627,5.605,5.583,5.57,5.571,5.59,5.625,5.673,5.728,5.784,5.841,5.897,5.955,6.016,6.083,6.156,..
"Bahamas, The",BHS,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.137372371123761,0.135342723005938,0.132133904747384,0.129362870009969,0.131097987188074,0.133438460415567,0.136134138115212,0.135764125942191,0.131652276719155,0.130673656825601,0.129869432561484,0.130267433830011,0.129943721349903,0.134685250558412,0.133306246342465,0.138444294696223,0.145185427889904,0.147642565429607,0.155292036599607,0.150879874855236,0.160256763588384,0.160563490750511,0.155890034422289,0.153023476495568,0.156838153370466,0.151994426578404
"Bahamas, The",BHS,Lifetime risk of maternal death (1 in: rate varies by country),SH.MMR.RISK,..,730,740,760,770,760,750,730,740,760,770,770,770,770,740,750,720,690,680,640,660,620,620,640,650,640,660
"Bahamas, The",BHS,Number of infant deaths,SH.DTH.IMRT,110,102,100,104,108,109,107,99,89,79,71,66,65,65,67,70,72,73,73,73,73,71,69,67,63,60,57
"Bahamas, The",BHS,Number of maternal deaths,SH.MMR.DTHS,..,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
"Bahamas, The",BHS,Number of neonatal deaths,SH.DTH.NMRT,..,72,71,72,75,76,73,68,61,54,48,44,43,44,45,48,49,50,51,52,51,50,49,46,44,42,40
"Bahamas, The",BHS,Number of under-five deaths,SH.DTH.MORT,134,125,122,124,128,129,126,118,107,96,87,82,79,80,82,85,87,87,87,87,86,85,83,80,76,73,70
Bahrain,BHR,Battle-related deaths (number of people),VC.BTL.DETH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)",SH.DTH.COMM.ZS,..,..,..,..,..,..,..,..,..,..,..,8.9,..,..,..,..,..,..,..,..,..,..,..,10.5,..,..,..
Bahrain,BHR,"Cause of death, by injury (% of total)",SH.DTH.INJR.ZS,..,..,..,..,..,..,..,..,..,..,..,11,..,..,..,..,..,..,..,..,..,..,..,11.7,..,..,..
Bahrain,BHR,"Cause of death, by non-communicable diseases (% of total)",SH.DTH.NCOM.ZS,..,..,..,..,..,..,..,..,..,..,..,80.1,..,..,..,..,..,..,..,..,..,..,..,77.8,..,..,..
Bahrain,BHR,Completeness of death registration with cause-of-death information (%),SP.REG.DTHS.ZS,..,..,..,..,..,..,..,..,88.1,..,..,..,..,94.6,..,..,..,..,..,..,..,88,..,..,..,..,..
Bahrain,BHR,Completeness of infant death reporting (% of reported infant deaths to estimated infant deaths),SP.DTH.INFR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.9859154929577,..,84.6666666666667,83.6601307189543,..,..,..,..,..,..
Bahrain,BHR,Completeness of total death reporting (% of reported total deaths to estimated total deaths),SP.DTH.REPT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.6513026052104,..,84.2736248236953,79.0659158661809,..,..,..,..,..,..
Bahrain,BHR,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,3.465,3.387,3.314,3.247,3.186,3.132,3.082,3.034,2.984,2.932,2.876,2.816,2.751,2.684,2.616,2.551,2.489,2.434,2.387,2.349,2.321,2.305,2.3,2.304,2.317,2.339,..
Bahrain,BHR,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,..,0.114024813076898,0.106300584469816,0.100732717868418,0.0882263736482066,0.0839131030891211,0.0794600322720276,0.0770293607606303,0.0736698862731184,0.0695989442171931,0.0673114535626482,0.0662263326474879,0.063392600953455,0.0619106106490036,0.0608632129995354,0.0596425287437536,0.0579624047768301,0.0519412258378858,0.0470618596980359,0.0422728042604085,0.0394966857216145,0.0367620845185728,0.0360022231141866,0.0351152955027375,0.0348787175685126,0.0344187450424322,0.0336879110838102
